,Norway,NO1,NO2,NO3,NO4,NO5
1991-06-26 01:30:00,5.307641,6.959897,0.53921866,13.440735,84.00368,2.7322233
1991-06-26 04:30:00,138.80063,149.90456,52.251698,192.50569,287.66406,122.04538
1991-06-26 07:30:00,444.74246,426.7943,191.22493,512.21075,538.87604,371.3973
1991-06-26 10:30:00,641.2781,611.87213,309.24902,707.81775,657.5259,615.9092
1991-06-26 13:30:00,537.9651,522.7921,274.7709,634.26874,563.2312,613.7381
1991-06-26 16:30:00,305.74152,302.13678,151.8028,380.63818,329.5751,391.43518
1991-06-26 19:30:00,47.120197,61.8024,34.646225,104.5327,105.63232,93.64772
1991-06-26 22:30:00,0.0,0.0005869279,0.0,0.9079935,20.695608,0.024405448
1991-06-27 01:30:00,5.7938514,7.613837,0.5399389,11.442518,60.33366,2.8582726
1991-06-27 04:30:00,160.29819,180.01285,61.743656,172.59705,222.44885,139.16406
1991-06-27 07:30:00,483.04547,469.99982,207.0759,464.1776,417.25565,458.66418
1991-06-27 10:30:00,653.833,615.55194,417.7454,662.33716,507.94162,707.93933
1991-06-27 13:30:00,585.92554,552.9388,448.1814,597.79974,435.5296,614.5027
1991-06-27 16:30:00,370.73996,315.8854,251.53484,374.0463,241.9161,348.2876
1991-06-27 19:30:00,66.57716,64.55692,46.687828,105.9019,73.96336,80.845146
1991-06-27 22:30:00,0.0,0.00012220078,0.0,0.97120696,11.453201,0.015926115
1991-06-28 01:30:00,2.501225,6.3368034,1.1772108,14.394663,37.96003,2.4099336
1991-06-28 04:30:00,154.90033,168.92245,116.207054,201.69186,147.41081,94.78255
1991-06-28 07:30:00,447.96045,502.35483,388.8842,510.87903,295.84512,334.50482
1991-06-28 10:30:00,655.8943,720.30725,534.0626,688.27026,419.28824,667.3111
1991-06-28 13:30:00,632.29443,656.6886,506.32828,618.7601,393.95148,675.37317
1991-06-28 16:30:00,363.0015,363.69086,316.71744,353.0571,242.94577,417.1906
1991-06-28 19:30:00,60.20082,65.61329,66.479225,84.452774,76.790474,102.11807
1991-06-28 22:30:00,0.0,0.0001844272,0.0,0.441422,16.508734,0.017379308
1991-06-29 01:30:00,2.5578194,4.764628,1.1562407,5.9838877,56.222576,2.824222
1991-06-29 04:30:00,127.7773,142.1606,138.44992,110.62494,214.4712,154.31297
1991-06-29 07:30:00,467.32468,450.2362,477.2657,328.41592,421.7615,509.19772
1991-06-29 10:30:00,666.0126,636.5775,662.4956,522.5038,549.9796,659.7531
1991-06-29 13:30:00,520.8688,534.85925,611.38696,533.969,500.19415,591.2671
1991-06-29 16:30:00,268.23367,286.89145,377.83395,340.74698,295.30844,340.30753
1991-06-29 19:30:00,52.137012,58.751457,79.58479,93.85032,90.98614,83.85
1991-06-29 22:30:00,0.0,5.7854173e-05,0.0,0.65836793,18.382652,0.010542055
1991-06-30 01:30:00,1.185283,3.7842226,0.88488364,9.909467,51.28746,2.2328973
1991-06-30 04:30:00,44.49047,76.667366,117.48746,162.98605,170.0123,128.66994
1991-06-30 07:30:00,283.32227,227.93513,442.9836,430.77982,318.6404,405.38666
1991-06-30 10:30:00,558.28674,416.97748,659.8043,581.2619,405.18988,532.36584
1991-06-30 13:30:00,603.7355,455.64035,612.2804,527.5327,359.3203,491.54993
1991-06-30 16:30:00,395.85565,307.62833,364.96637,280.63782,211.84378,300.1418
1991-06-30 19:30:00,72.56308,69.70501,76.66719,59.940285,73.25143,78.09951
1991-06-30 22:30:00,0.0,0.0,0.0,0.3453413,14.278464,0.005956667
1991-07-01 01:30:00,2.0587754,5.0963216,0.93600035,5.251523,47.78002,2.3306627
1991-07-01 04:30:00,43.428574,104.38416,110.354836,94.32604,199.01944,125.948906
1991-07-01 07:30:00,86.68326,203.8972,352.34183,279.3796,396.23447,352.62726
1991-07-01 10:30:00,178.60486,238.96252,531.56134,499.04102,529.4106,493.12952
1991-07-01 13:30:00,246.38574,239.40509,520.4883,494.06104,495.1357,471.58533
1991-07-01 16:30:00,166.31058,138.7686,314.89304,259.1434,309.82507,276.1608
1991-07-01 19:30:00,29.336494,30.312744,63.050583,50.536198,111.49964,67.56244
1991-07-01 22:30:00,0.0,0.0,0.0,0.28208125,25.332306,0.0022080187
1991-07-02 01:30:00,1.5249037,2.4264445,0.93235976,7.450029,80.058174,1.4320062
1991-07-02 04:30:00,47.055508,63.211456,116.91334,90.669815,276.28604,78.16691
1991-07-02 07:30:00,172.09583,213.58856,421.21457,195.59352,514.90625,217.04793
1991-07-02 10:30:00,318.18866,349.87677,609.11804,285.20844,617.2709,268.27972
1991-07-02 13:30:00,380.807,361.9201,564.3845,324.1518,543.55426,256.4655
1991-07-02 16:30:00,289.31085,226.31161,352.0404,205.39081,318.91837,166.80798
1991-07-02 19:30:00,58.55572,47.2335,78.417885,52.94897,106.265495,41.658466
1991-07-02 22:30:00,0.0,0.0,0.0,0.3599876,25.677227,0.00039579687
1991-07-03 01:30:00,5.2249994,3.8377879,1.2420342,3.6639807,79.6005,1.7577548
1991-07-03 04:30:00,185.55742,125.434525,124.641174,71.505394,258.05157,130.7543
1991-07-03 07:30:00,523.41034,386.09418,374.99237,261.8122,477.52567,422.2443
1991-07-03 10:30:00,742.5056,598.2482,512.0021,491.07355,562.92017,649.6003
1991-07-03 13:30:00,676.36646,544.462,358.2278,554.3622,458.85962,572.06274
1991-07-03 16:30:00,333.2393,300.74173,149.08113,364.49307,260.39578,271.55325
1991-07-03 19:30:00,62.479767,65.30506,22.394848,99.392784,83.14641,53.334587
1991-07-03 22:30:00,0.0,0.0,0.0,0.5424991,19.043896,0.0001089505
1991-07-04 01:30:00,2.1387963,4.4706798,0.34135723,11.396319,55.203342,1.3887334
1991-07-04 04:30:00,83.45555,101.58085,61.69865,173.41983,196.58449,75.25066
1991-07-04 07:30:00,207.21765,243.15991,268.53397,448.10458,383.76178,271.53494
1991-07-04 10:30:00,231.49858,306.8633,482.6088,569.58167,489.7027,317.98788
1991-07-04 13:30:00,280.59906,259.34613,524.16016,492.4144,455.42133,270.57388
1991-07-04 16:30:00,158.64996,123.70552,350.07245,259.24133,280.98462,181.43439
1991-07-04 19:30:00,27.11406,24.864426,77.57412,61.602055,90.46008,55.578682
1991-07-04 22:30:00,0.0,0.0,0.0,0.3378322,15.8804245,0.0
1991-07-05 01:30:00,3.628953,3.6875474,1.1350462,7.8969884,55.32923,2.304342
1991-07-05 04:30:00,161.77173,143.29721,155.0644,117.14155,220.69958,158.50859
1991-07-05 07:30:00,442.6113,413.94025,501.37238,357.30524,424.78244,506.93103
1991-07-05 10:30:00,641.3844,582.2016,540.9159,577.52264,539.0842,741.3703
1991-07-05 13:30:00,580.1859,530.98456,273.6436,604.92487,471.66324,695.4094
1991-07-05 16:30:00,150.34518,222.81677,169.07411,385.80154,288.67664,266.9435
1991-07-05 19:30:00,9.043224,29.605032,41.81287,98.5524,94.99657,31.290134
1991-07-05 22:30:00,0.0,0.0,0.0,0.4052148,18.955017,0.0
1991-07-06 01:30:00,3.9794111,3.2274547,0.40424564,9.120787,64.19277,1.6013552
1991-07-06 04:30:00,163.55869,115.72193,59.06134,154.9324,245.1522,104.99865
1991-07-06 07:30:00,324.74854,301.28647,216.69415,437.19775,483.00684,300.6825
1991-07-06 10:30:00,548.1522,431.8337,387.6555,637.4805,588.3202,348.70013
1991-07-06 13:30:00,551.04504,451.8937,451.2381,574.8383,514.9272,368.13156
1991-07-06 16:30:00,311.22113,282.2015,290.2887,336.70572,317.0879,268.38974
1991-07-06 19:30:00,49.6264,53.459938,59.85181,91.38085,101.913635,69.730965
1991-07-06 22:30:00,0.0,0.0,0.0,0.33735424,21.504679,0.0
1991-07-07 01:30:00,3.6301289,4.991968,0.74579054,10.619917,75.79422,1.5058465
1991-07-07 04:30:00,131.70612,155.15599,110.36867,185.43636,272.18307,118.07507
1991-07-07 07:30:00,214.02432,315.9056,384.04974,502.34363,503.6012,425.27695
1991-07-07 10:30:00,132.46423,274.34506,482.71323,688.73193,618.7892,614.5817
1991-07-07 13:30:00,69.06488,135.1492,382.9054,577.15875,528.68024,543.23083
1991-07-07 16:30:00,32.88481,49.532673,192.46222,279.7868,310.22894,294.9927
1991-07-07 19:30:00,11.556362,9.753607,30.829689,61.32257,94.93862,57.241882
1991-07-07 22:30:00,0.0,0.0,0.0,0.17682935,17.81521,0.0
1991-07-08 01:30:00,2.0488844,2.0390794,0.25821194,4.1233244,55.996506,0.9946895
1991-07-08 04:30:00,42.735546,45.18595,37.908936,110.89031,185.28001,56.005753
1991-07-08 07:30:00,140.85283,161.96225,171.31181,244.55537,369.27756,149.414
1991-07-08 10:30:00,343.37402,339.81485,234.72812,288.2756,529.66614,200.85077
1991-07-08 13:30:00,338.13046,316.6801,224.29672,331.57892,463.35162,139.74629
1991-07-08 16:30:00,230.42532,172.27687,118.93748,233.95691,265.28888,82.55346
1991-07-08 19:30:00,56.602142,41.332024,21.532343,50.19234,76.081535,14.21071
1991-07-08 22:30:00,0.0,0.0,0.0,0.12523635,11.960511,0.0
1991-07-09 01:30:00,1.0722817,1.9429522,0.30595064,6.097788,43.254375,0.41752973
1991-07-09 04:30:00,29.685663,59.041557,91.80054,89.367386,189.0552,66.29582
1991-07-09 07:30:00,105.27729,154.52611,354.9618,224.83258,406.30222,241.12947
1991-07-09 10:30:00,152.83607,283.54187,602.1312,294.16254,548.09424,400.61276
1991-07-09 13:30:00,412.4247,348.8222,635.18616,247.43329,476.30872,447.07574
1991-07-09 16:30:00,308.89264,203.40196,379.05273,135.82819,271.74573,306.07562
1991-07-09 19:30:00,56.166523,36.450447,71.67757,34.36122,78.78672,76.18096
1991-07-09 22:30:00,0.0,0.0,0.0,0.038821045,13.169456,0.0
1991-07-10 01:30:00,0.43494922,1.533807,0.58627784,2.2752202,50.71308,1.418247
1991-07-10 04:30:00,39.440086,61.19594,109.31801,64.98789,181.24794,121.99191
1991-07-10 07:30:00,181.43054,182.52531,376.30545,190.95523,295.45578,362.95148
1991-07-10 10:30:00,275.7153,280.57944,613.235,292.9979,306.86066,540.46704
1991-07-10 13:30:00,238.80621,245.97485,637.25256,262.55002,235.35457,535.05536
1991-07-10 16:30:00,133.94908,140.94252,365.86804,151.02228,105.31061,350.00635
1991-07-10 19:30:00,26.090244,24.675388,66.14422,42.79564,26.41892,81.3634
1991-07-10 22:30:00,0.0,0.0,0.0,0.05777217,5.1675344,0.0
1991-07-11 01:30:00,2.341207,2.317479,0.34279335,4.3118987,21.74488,1.2910538
1991-07-11 04:30:00,86.36206,89.29798,98.327774,110.85008,90.166336,137.97331
1991-07-11 07:30:00,287.64114,248.77834,357.10623,336.5103,224.41025,441.9931
1991-07-11 10:30:00,476.34235,373.21686,616.6831,493.625,328.0793,618.0991
1991-07-11 13:30:00,499.41003,422.3352,616.77136,497.484,294.72043,597.67346
1991-07-11 16:30:00,331.9348,254.1243,359.59818,287.84705,167.59242,359.41446
1991-07-11 19:30:00,56.586117,46.60869,66.9404,66.58808,46.526855,76.907585
1991-07-11 22:30:00,0.0,0.0,0.0,0.071898736,6.1079483,0.0
1991-07-12 01:30:00,1.883533,1.81642,0.47320226,5.8165216,36.881298,1.0311055
1991-07-12 04:30:00,78.17474,79.75333,130.24304,128.93369,200.19089,128.58348
1991-07-12 07:30:00,296.38644,223.18018,452.9444,384.3658,454.5049,442.02463
1991-07-12 10:30:00,188.65858,293.96497,644.67535,550.9604,594.16504,616.6567
1991-07-12 13:30:00,158.8139,200.67014,586.8742,485.2856,524.21063,561.21204
1991-07-12 16:30:00,93.982315,86.36214,327.25858,254.1119,310.83646,324.13135
1991-07-12 19:30:00,7.668212,14.796893,57.299187,49.179443,95.84491,71.40772
1991-07-12 22:30:00,0.0,0.0,0.0,0.022087853,16.212406,0.0
1991-07-13 01:30:00,1.496462,1.2721492,0.20117196,2.0347438,62.212555,0.6757247
1991-07-13 04:30:00,82.09744,63.006348,78.223206,64.55929,208.22218,113.227486
1991-07-13 07:30:00,347.53162,263.22134,282.65823,199.9933,335.29086,388.5829
1991-07-13 10:30:00,597.59863,420.04355,449.642,334.07065,314.029,544.9188
1991-07-13 13:30:00,530.5937,457.8524,444.90643,323.45486,215.87364,485.33194
1991-07-13 16:30:00,259.64685,267.90378,264.00946,189.9125,108.5812,293.4097
1991-07-13 19:30:00,34.306046,49.698376,43.52106,41.49866,33.688087,61.980637
1991-07-13 22:30:00,0.0,0.0,0.0,0.017837876,6.4535604,0.0
1991-07-14 01:30:00,1.8993552,2.5120533,0.2716195,3.4444318,26.659657,0.7042319
1991-07-14 04:30:00,86.10033,110.30892,102.83989,76.59994,115.38999,81.764366
1991-07-14 07:30:00,204.61598,289.43057,413.6624,246.89093,274.84064,282.89856
1991-07-14 10:30:00,255.79129,396.649,654.7827,390.47964,419.63687,404.48907
1991-07-14 13:30:00,459.39142,436.20413,651.04486,389.48093,426.2946,509.6349
1991-07-14 16:30:00,251.78085,248.43098,375.69275,233.27989,265.50842,337.01358
1991-07-14 19:30:00,44.73647,46.376186,67.434074,44.748528,77.77712,73.97014
1991-07-14 22:30:00,0.0,0.0,0.0,0.014620245,10.222531,0.0
1991-07-15 01:30:00,1.6529659,2.1463711,0.25547528,2.6872911,50.233147,0.7670886
1991-07-15 04:30:00,99.94674,113.04719,84.85654,88.65398,197.35086,134.11147
1991-07-15 07:30:00,410.13205,413.03015,287.08514,322.10474,392.64987,392.45953
1991-07-15 10:30:00,681.0148,630.65015,455.96274,536.28723,504.3908,457.8386
1991-07-15 13:30:00,459.7117,456.61703,498.077,540.22766,431.01862,455.26324
1991-07-15 16:30:00,188.74567,214.54633,298.68683,332.84598,239.25,366.69263
1991-07-15 19:30:00,34.838493,42.446423,50.854237,79.64369,65.75021,77.41874
1991-07-15 22:30:00,0.0,0.0,0.0,0.0077391905,10.151395,0.0
1991-07-16 01:30:00,1.3087308,2.2310972,0.20813453,5.068916,45.484825,0.77343476
1991-07-16 04:30:00,126.40605,125.48481,120.137085,142.21387,181.44122,141.28085
1991-07-16 07:30:00,450.90314,448.7598,416.9124,436.23944,358.07507,496.03296
1991-07-16 10:30:00,620.47955,675.2083,655.7345,682.05524,465.2558,739.42017
1991-07-16 13:30:00,497.76282,600.07855,619.12866,657.5558,418.87903,680.28
1991-07-16 16:30:00,328.9119,336.64035,346.72363,387.43237,239.89676,348.72864
1991-07-16 19:30:00,51.91042,57.56968,61.267628,83.17385,66.51681,66.17796
1991-07-16 22:30:00,0.0,0.0,0.0,0.0054756603,7.299191,0.0
1991-07-17 01:30:00,1.7552884,2.6947043,0.19071768,5.8180313,39.764996,0.63754195
1991-07-17 04:30:00,167.28323,172.05246,120.00836,167.40082,184.8673,139.83931
1991-07-17 07:30:00,515.7462,516.0041,442.10995,485.61142,401.80698,478.00824
1991-07-17 10:30:00,701.6222,692.656,676.7127,694.9012,530.85095,707.45776
1991-07-17 13:30:00,612.59875,585.3337,619.6895,637.53625,473.03613,620.5345
1991-07-17 16:30:00,336.1816,323.43723,363.0908,374.2979,265.38934,374.79886
1991-07-17 19:30:00,49.375767,53.47009,59.322037,81.76324,66.40929,76.79526
1991-07-17 22:30:00,0.0,0.0,0.0,0.0029994117,6.9591274,0.0
1991-07-18 01:30:00,1.5083435,2.1192489,0.1488147,5.5168033,42.99054,0.56056964
1991-07-18 04:30:00,117.793335,145.90244,126.89262,168.25438,194.82031,139.3717
1991-07-18 07:30:00,404.06537,406.5959,479.41324,487.22992,387.2712,488.67627
1991-07-18 10:30:00,310.40262,410.5326,698.80585,658.71686,440.87527,697.80206
1991-07-18 13:30:00,203.27856,320.8035,631.2435,582.9985,338.9047,642.68384
1991-07-18 16:30:00,209.99619,206.4314,354.04486,339.2678,211.20662,367.08142
1991-07-18 19:30:00,36.58701,38.280712,58.34466,68.87537,59.290787,69.78951
1991-07-18 22:30:00,0.0,0.0,0.0,0.0006971454,3.3624167,0.0
1991-07-19 01:30:00,0.41371226,0.9578849,0.06622469,3.90971,33.75356,0.29760942
1991-07-19 04:30:00,49.21701,86.08817,86.238235,137.51862,164.82785,93.666
1991-07-19 07:30:00,245.91997,287.2744,341.18295,403.6915,311.08203,368.17868
1991-07-19 10:30:00,394.9839,449.19376,539.273,553.4913,346.17496,539.8232
1991-07-19 13:30:00,385.44156,429.23236,492.73297,529.9447,310.23596,467.49026
1991-07-19 16:30:00,247.7761,237.9533,306.18945,304.14496,174.83554,281.83118
1991-07-19 19:30:00,43.198067,42.523186,51.160034,60.106514,42.572975,55.35718
1991-07-19 22:30:00,0.0,0.0,0.0,0.00010056674,2.833999,0.0
1991-07-20 01:30:00,0.52788156,0.82125807,0.022559268,3.2189553,26.571003,0.21956806
1991-07-20 04:30:00,97.05354,88.82633,70.74141,116.58112,156.78712,108.67865
1991-07-20 07:30:00,372.44177,335.23755,307.8919,388.35025,373.1846,411.6869
1991-07-20 10:30:00,534.6642,465.91922,447.1444,558.48395,496.583,593.301
1991-07-20 13:30:00,418.45297,417.19858,375.22815,514.0018,429.17416,487.44623
1991-07-20 16:30:00,139.50327,226.31985,162.13145,319.01907,231.77307,320.19498
1991-07-20 19:30:00,14.304005,34.227562,23.716166,74.16067,56.99912,64.67465
1991-07-20 22:30:00,0.0,0.0,0.0,0.0,3.4175608,0.0
1991-07-21 01:30:00,0.41216117,0.9753855,0.020350829,4.197317,33.1596,0.12864165
1991-07-21 04:30:00,98.2091,84.384415,72.07707,152.57858,190.7671,86.54679
1991-07-21 07:30:00,429.5565,333.1901,337.0131,434.83255,430.8865,372.94186
1991-07-21 10:30:00,542.12036,461.76688,523.24347,620.3224,573.4505,509.04138
1991-07-21 13:30:00,481.56702,409.6454,500.17664,540.02216,512.4276,435.0582
1991-07-21 16:30:00,259.89127,245.82034,312.7018,305.06024,297.38135,217.6969
1991-07-21 19:30:00,43.38129,40.28578,50.801483,62.09902,74.75102,49.40328
1991-07-21 22:30:00,0.0,0.0,0.0,0.0,5.3033175,0.0
1991-07-22 01:30:00,0.8368161,1.2245487,0.031474736,3.3771422,49.007195,0.15720494
1991-07-22 04:30:00,158.99573,145.63348,97.96453,121.9776,220.57709,84.31502
1991-07-22 07:30:00,520.11743,499.44574,383.57263,362.50287,446.40372,317.0415
1991-07-22 10:30:00,724.7381,670.91156,601.1469,482.52795,527.72534,475.72195
1991-07-22 13:30:00,559.9224,609.5957,582.7975,422.50565,375.93805,474.73453
1991-07-22 16:30:00,308.38342,338.15442,348.88388,239.02937,167.20654,267.80435
1991-07-22 19:30:00,44.80744,50.309692,56.301144,43.202976,30.885061,54.685146
1991-07-22 22:30:00,0.0,0.0,0.0,0.0,2.3336852,0.0
1991-07-23 01:30:00,0.7113379,1.2628722,0.01949358,1.7224327,23.484606,0.13527864
1991-07-23 04:30:00,143.08049,157.08852,111.31506,92.15616,104.09632,120.416
1991-07-23 07:30:00,459.2162,491.97742,465.24612,285.40982,217.22789,443.58203
1991-07-23 10:30:00,694.6904,658.8979,705.8449,449.32928,300.87683,655.4243
1991-07-23 13:30:00,592.1627,577.4399,619.024,439.3675,300.3616,624.2774
1991-07-23 16:30:00,343.84845,325.59213,324.92435,281.50885,175.50632,368.01663
1991-07-23 19:30:00,43.154625,47.40014,49.95187,58.813763,37.408604,66.640915
1991-07-23 22:30:00,0.0,0.0,0.0,0.0,1.2890832,0.0
1991-07-24 01:30:00,0.55228746,1.018907,0.010867731,1.8963338,18.510908,0.092481434
1991-07-24 04:30:00,152.2356,154.67285,110.46904,121.537926,102.98242,123.95904
1991-07-24 07:30:00,502.495,493.30832,442.2454,414.00433,238.36429,464.98416
1991-07-24 10:30:00,698.6071,638.2861,637.3275,623.96094,332.76193,643.75543
1991-07-24 13:30:00,509.25266,529.6754,491.65872,559.4432,305.12784,585.29846
1991-07-24 16:30:00,316.26254,293.01074,296.8344,309.78378,164.51306,324.79172
1991-07-24 19:30:00,33.700943,42.1049,41.24783,58.31088,36.702007,59.279343
1991-07-24 22:30:00,0.0,0.0,0.0,0.0,1.9429052,0.0
1991-07-25 01:30:00,0.41253418,0.8043414,0.0037698091,2.1148965,26.69022,0.052583557
1991-07-25 04:30:00,107.52455,126.90371,87.54702,134.76804,134.47212,99.93861
1991-07-25 07:30:00,368.0395,401.57562,359.0277,433.51862,268.33633,409.69757
1991-07-25 10:30:00,327.3823,431.57104,485.21915,593.674,320.66956,594.3359
1991-07-25 13:30:00,377.0757,338.29453,463.42514,545.6018,276.21243,467.25458
1991-07-25 16:30:00,232.8673,205.13739,269.69763,317.60324,159.80777,279.91092
1991-07-25 19:30:00,31.394407,26.809233,38.962242,61.42726,36.504932,46.701534
1991-07-25 22:30:00,0.0,0.0,0.0,0.0,0.7876341,0.0
1991-07-26 01:30:00,0.2550738,0.33032176,0.0007073376,2.0076942,24.567198,0.01173756
1991-07-26 04:30:00,86.8302,79.625435,86.8772,130.27023,149.85558,88.766785
1991-07-26 07:30:00,422.44678,331.1619,380.65323,424.301,346.73468,373.18393
1991-07-26 10:30:00,426.28674,424.50473,491.83966,589.1209,464.51645,551.0812
1991-07-26 13:30:00,389.57733,356.70453,430.39587,534.82214,428.79547,497.03287
1991-07-26 16:30:00,177.13893,177.90564,233.86928,310.90103,240.65982,303.7183
1991-07-26 19:30:00,30.685932,23.765324,36.002567,59.160828,52.143745,56.447712
1991-07-26 22:30:00,0.0,0.0,0.0,0.0,0.95915693,0.0
1991-07-27 01:30:00,0.11583713,0.26682106,8.448147e-06,1.8209475,28.387245,0.00744757
1991-07-27 04:30:00,55.804855,73.778885,68.586395,134.081,191.44174,102.18403
1991-07-27 07:30:00,270.27545,279.67032,300.78625,422.65952,409.9669,415.4538
1991-07-27 10:30:00,327.35278,419.87292,528.57947,588.60974,512.96814,627.5641
1991-07-27 13:30:00,298.0141,393.6347,542.06433,558.0541,427.89145,585.2014
1991-07-27 16:30:00,237.57576,230.69977,319.67987,328.17242,219.47781,343.32812
1991-07-27 19:30:00,31.999096,36.101555,44.511414,62.39707,43.734493,58.488323
1991-07-27 22:30:00,0.0,0.0,0.0,0.0,0.44213298,0.0
1991-07-28 01:30:00,0.06726883,0.32960477,0.0,1.6166786,24.071379,0.002280704
1991-07-28 04:30:00,71.32857,102.87211,86.39463,130.83405,177.34032,90.98487
1991-07-28 07:30:00,312.22104,371.80872,382.13086,436.2476,401.36945,406.82666
1991-07-28 10:30:00,565.1352,568.64404,604.6329,649.0772,533.71814,608.715
1991-07-28 13:30:00,512.1554,511.41806,578.66876,576.78687,484.9085,552.3013
1991-07-28 16:30:00,302.68594,295.40964,311.8104,299.61472,259.9378,270.4792
1991-07-28 19:30:00,35.19735,38.578094,41.633514,47.77305,50.95051,44.730186
1991-07-28 22:30:00,0.0,0.0,0.0,0.0,0.45997727,0.0
1991-07-29 01:30:00,0.07070413,0.28975198,0.0,0.8934775,20.875067,0.0
1991-07-29 04:30:00,108.79849,125.837585,83.493286,109.58122,106.54666,94.51979
1991-07-29 07:30:00,440.71576,425.81277,416.27295,407.81693,187.58838,416.2376
1991-07-29 10:30:00,690.6211,574.726,682.47253,609.34717,239.89429,636.3541
1991-07-29 13:30:00,637.74023,545.4619,616.613,524.2244,212.63608,525.12256
1991-07-29 16:30:00,327.42923,300.5553,317.165,271.9041,130.48303,227.19193
1991-07-29 19:30:00,34.654045,36.650364,39.957096,38.515038,29.769989,29.138046
1991-07-29 22:30:00,0.0,0.0,0.0,0.0,0.245474,0.0
