,Norway,NO1,NO2,NO3,NO4,NO5
1992-08-17 19:30:00,0.10357143,0.16718267,1.0392442,2.3444793,2.5150661,1.716
1992-08-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-18 01:30:00,0.0,0.0,0.0,0.0,2.6595547,0.0
1992-08-18 04:30:00,6.2642856,8.161378,24.549055,20.221275,83.65289,19.251
1992-08-18 07:30:00,137.67279,112.06042,277.34024,143.37126,266.06247,179.20882
1992-08-18 10:30:00,441.03867,326.64304,417.60092,238.12096,357.25876,355.7178
1992-08-18 13:30:00,414.64352,370.1864,276.688,222.25105,264.9201,368.4975
1992-08-18 16:30:00,166.86465,157.3516,97.34296,99.3833,92.27653,150.70837
1992-08-18 19:30:00,1.5285715,1.4187306,0.8561047,2.655745,1.3767496,2.244
1992-08-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-19 01:30:00,0.0,0.0,0.0,0.0,2.341709,0.0
1992-08-19 04:30:00,4.803571,9.930341,6.7183867,41.767056,58.077953,20.792
1992-08-19 07:30:00,59.40217,69.54611,115.611305,303.49908,171.08388,221.54301
1992-08-19 10:30:00,146.84793,132.55493,242.09607,497.2105,215.76225,352.74905
1992-08-19 13:30:00,178.04901,127.61767,190.942,358.21146,150.6718,222.59758
1992-08-19 16:30:00,58.160168,42.516647,66.83717,125.86765,51.818382,76.511024
1992-08-19 19:30:00,0.375,0.34287927,0.55668604,2.461176,0.96170294,1.22
1992-08-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-20 01:30:00,0.0,0.0,0.0,0.0,0.748056,0.0
1992-08-20 04:30:00,20.664286,15.874613,18.769985,21.446365,27.209467,11.78
1992-08-20 07:30:00,178.64137,173.59877,217.42754,169.50755,111.82889,156.27823
1992-08-20 10:30:00,476.16803,347.3158,329.24313,289.52066,165.63614,268.76056
1992-08-20 13:30:00,345.05328,287.66577,173.73187,253.5454,120.18356,330.599
1992-08-20 16:30:00,132.96144,109.82004,54.915287,104.80849,39.788563,108.822
1992-08-20 19:30:00,0.49285713,0.60487616,0.9916424,1.5664272,0.5449067,0.696
1992-08-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-21 01:30:00,0.0,0.0,0.0,0.0,0.4365766,0.0
1992-08-21 04:30:00,3.4964285,4.6644735,3.7550871,25.976885,24.566679,7.769
1992-08-21 07:30:00,22.381697,34.954914,66.50365,177.94518,117.99508,63.337704
1992-08-21 10:30:00,49.467937,67.22001,221.10928,258.62134,198.92018,126.62736
1992-08-21 13:30:00,184.10844,128.24904,272.8136,130.4651,174.09482,141.60672
1992-08-21 16:30:00,107.712265,71.31934,98.00858,47.1276,59.013412,68.05398
1992-08-21 19:30:00,0.89285713,0.69078946,0.8179506,1.0437613,0.7971423,1.019
1992-08-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-22 01:30:00,0.0,0.0,0.0,0.0,0.7403771,0.0
1992-08-22 04:30:00,28.160715,15.334365,7.741279,28.257181,29.048018,5.204
1992-08-22 07:30:00,89.74839,99.43952,142.10779,186.63026,113.88823,59.692097
1992-08-22 10:30:00,413.87433,263.4542,304.1531,307.64172,169.26591,147.36832
1992-08-22 13:30:00,325.7066,234.76608,257.49268,266.60263,139.36406,171.71776
1992-08-22 16:30:00,91.51466,73.93797,92.61809,68.9768,53.440002,55.475227
1992-08-22 19:30:00,1.0571429,0.7128483,0.82667154,0.8231598,0.6723367,0.519
1992-08-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-23 01:30:00,0.0,0.0,0.0,0.0,0.8744654,0.0
1992-08-23 04:30:00,41.19643,30.198915,18.863008,22.558348,49.164074,10.729
1992-08-23 07:30:00,366.00708,292.4216,261.3591,158.14543,187.90575,180.37883
1992-08-23 10:30:00,612.0058,505.7691,466.27136,235.91814,233.7605,383.67267
1992-08-23 13:30:00,519.9107,419.02048,432.88922,188.44986,151.65733,385.17474
1992-08-23 16:30:00,185.08357,151.45718,177.9184,63.358654,46.938866,160.91414
1992-08-23 19:30:00,0.4857143,0.5243808,0.8895349,0.7863555,0.40902022,1.363
1992-08-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-24 01:30:00,0.0,0.0,0.0,0.0,0.49232116,0.0
1992-08-24 04:30:00,42.85,37.994583,22.925508,19.72913,35.234936,20.509
1992-08-24 07:30:00,377.05286,337.0907,264.09177,197.01144,164.40147,268.32657
1992-08-24 10:30:00,609.8753,554.8847,487.65698,397.6988,261.8913,480.51926
1992-08-24 13:30:00,514.93616,477.13593,402.9388,393.3672,244.87393,401.56757
1992-08-24 16:30:00,181.16429,175.90092,122.547966,158.07137,92.83631,149.454
1992-08-24 19:30:00,0.43571427,0.56927246,0.41061047,1.5913376,0.656493,0.875
1992-08-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-25 01:30:00,0.0,0.0,0.0,0.0,0.6436382,0.0
1992-08-25 04:30:00,7.1035714,7.9620743,7.6311774,19.322262,65.349144,8.532
1992-08-25 07:30:00,51.261715,58.061386,148.06866,157.46893,267.626,106.328575
1992-08-25 10:30:00,126.744896,115.775055,259.23672,275.9854,371.41455,230.83578
1992-08-25 13:30:00,247.46104,131.72638,166.90523,222.64377,260.7739,125.98792
1992-08-25 16:30:00,82.935715,51.685757,46.596657,80.64677,65.30579,48.306
1992-08-25 19:30:00,0.3857143,0.23839009,0.706032,0.9228007,0.45975894,0.787
1992-08-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-26 01:30:00,0.0,0.0,0.0,0.0,0.41575137,0.0
1992-08-26 04:30:00,10.232142,14.47291,13.237282,13.88106,23.672628,8.033
1992-08-26 07:30:00,277.7496,253.6567,163.01743,168.0439,99.47125,104.41729
1992-08-26 10:30:00,552.1739,488.5592,342.9094,335.2872,155.73387,246.35129
1992-08-26 13:30:00,391.12717,377.85867,407.78485,287.64398,126.57164,241.03775
1992-08-26 16:30:00,158.86429,139.92105,160.76671,126.35951,41.852257,134.244
1992-08-26 19:30:00,0.2857143,0.36726007,0.61300874,0.87567323,0.32465008,0.773
1992-08-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-27 01:30:00,0.0,0.0,0.0,0.0,0.35687208,0.0
1992-08-27 04:30:00,34.70714,34.27283,15.84375,10.62702,49.241737,10.788
1992-08-27 07:30:00,357.48013,342.05194,241.47153,111.017876,199.827,154.295
1992-08-27 10:30:00,595.5863,566.52655,466.7356,236.73448,267.44138,302.3923
1992-08-27 13:30:00,494.69128,472.48892,412.64417,214.3686,175.06068,341.5099
1992-08-27 16:30:00,161.82143,154.7438,129.86119,92.06957,44.73853,121.47
1992-08-27 19:30:00,0.41785714,0.50890094,1.1021075,0.9115799,0.18254277,1.334
1992-08-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-28 01:30:00,0.0,0.0,0.0,0.0,0.28591564,0.0
1992-08-28 04:30:00,29.714285,24.465557,13.582485,26.986086,32.540436,12.624
1992-08-28 07:30:00,269.8263,258.12885,137.97986,261.744,164.80762,193.85085
1992-08-28 10:30:00,299.53223,347.91455,185.17595,435.3123,265.60974,277.58313
1992-08-28 13:30:00,205.79506,186.4976,111.32304,331.2936,224.0463,176.7145
1992-08-28 16:30:00,66.057144,54.62616,34.17878,100.52558,72.23036,54.314
1992-08-28 19:30:00,0.5321429,0.25425696,0.21693315,0.68693894,0.41222784,0.256
1992-08-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-29 01:30:00,0.0,0.0,0.0,0.0,0.21607699,0.0
1992-08-29 04:30:00,3.85,3.0986843,7.4662066,10.104802,39.41874,5.266
1992-08-29 07:30:00,52.259792,58.745197,146.61455,79.97998,168.45006,123.01551
1992-08-29 10:30:00,191.35217,184.11897,335.92447,147.83725,196.24472,274.72958
1992-08-29 13:30:00,383.8772,292.6907,300.3216,143.26286,112.515175,181.8595
1992-08-29 16:30:00,123.78571,109.09675,118.85029,56.179535,23.650856,72.854
1992-08-29 19:30:00,0.125,0.18730651,0.2721657,0.40484738,0.06804044,0.321
1992-08-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-30 01:30:00,0.0,0.0,0.0,0.0,0.035186626,0.0
1992-08-30 04:30:00,6.607143,15.746904,4.6155524,8.776032,11.430307,5.178
1992-08-30 07:30:00,129.7327,144.5575,80.12081,102.07359,71.19431,83.57584
1992-08-30 10:30:00,164.30121,214.0023,241.48247,162.54906,122.92206,178.07321
1992-08-30 13:30:00,114.05761,150.25156,263.8495,117.43655,97.81575,200.97649
1992-08-30 16:30:00,55.228573,53.173374,96.5,36.12657,29.338259,60.88
1992-08-30 19:30:00,0.175,0.1489938,0.28997093,0.18985638,0.06872084,0.249
1992-08-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-31 01:30:00,0.0,0.0,0.0,0.0,0.09498931,0.0
1992-08-31 04:30:00,23.85357,18.64435,8.590843,6.682675,28.713259,6.524
1992-08-31 07:30:00,292.28198,259.86374,159.20497,103.87107,128.03499,148.30513
1992-08-31 10:30:00,542.8345,481.73923,351.77222,202.89223,176.91203,291.73505
1992-08-31 13:30:00,462.08066,399.30325,318.58487,191.11449,131.52373,243.25865
1992-08-31 16:30:00,133.48572,115.7291,90.544334,68.8474,35.97395,85.674
1992-08-31 19:30:00,0.11071429,0.13738391,0.22892442,0.3002693,0.0626944,0.329
1992-08-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-01 01:30:00,0.0,0.0,0.0,0.0,0.035113726,0.0
1992-09-01 04:30:00,23.285715,19.442337,7.0036335,10.270871,17.015844,11.308
1992-09-01 07:30:00,332.06137,284.4908,158.61415,144.08217,107.0668,265.8265
1992-09-01 10:30:00,559.6247,498.92285,352.6567,257.78488,191.72072,471.48297
1992-09-01 13:30:00,473.6202,423.19748,331.0599,228.8978,153.39421,381.36758
1992-09-01 16:30:00,142.81429,128.75851,123.03488,82.88914,42.51108,112.75
1992-09-01 19:30:00,0.007142857,0.0754644,0.2797965,0.29690304,0.08709176,0.286
1992-09-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-02 01:30:00,0.0,0.0,0.0,0.0,0.063472,0.0
1992-09-02 04:30:00,17.235714,16.770512,9.309593,5.2814183,35.693817,7.295
1992-09-02 07:30:00,277.84274,276.8649,230.3246,110.193085,192.67667,181.38191
1992-09-02 10:30:00,544.2256,507.77313,458.15115,203.10513,289.19138,368.01382
1992-09-02 13:30:00,375.4194,380.30017,393.45193,186.46646,186.56726,329.15625
1992-09-02 16:30:00,133.42857,121.475235,136.84956,55.8456,42.75525,105.88
1992-09-02 19:30:00,0.0,0.03986068,0.17042151,0.12589766,0.08621695,0.215
1992-09-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-03 01:30:00,0.0,0.0,0.0,0.0,0.010594868,0.0
1992-09-03 04:30:00,18.37143,13.3363,7.1242733,4.2156644,14.076594,5.201
1992-09-03 07:30:00,241.5647,186.54037,195.40741,83.81348,89.06855,140.88756
1992-09-03 10:30:00,302.7908,303.04813,371.36105,153.28534,134.5827,304.61908
1992-09-03 13:30:00,325.08563,300.00494,398.0267,158.72522,93.907936,319.90933
1992-09-03 16:30:00,113.03571,101.95434,142.10538,58.701527,21.980171,118.03
1992-09-03 19:30:00,0.0,0.025541795,0.14789245,0.12791741,0.02498056,0.239
1992-09-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-04 01:30:00,0.0,0.0,0.0,0.0,0.0060264384,0.0
1992-09-04 04:30:00,17.285715,16.750387,8.026526,6.505162,11.648328,7.01
1992-09-04 07:30:00,318.31815,295.09738,276.51102,147.09875,102.881256,231.32414
1992-09-04 10:30:00,550.7636,512.5703,532.82947,310.61008,206.02484,498.96762
1992-09-04 13:30:00,420.68466,408.25842,478.8561,307.87787,189.02434,452.6555
1992-09-04 16:30:00,119.78571,117.13622,153.31758,109.0754,54.518272,159.844
1992-09-04 19:30:00,0.0,0.014512384,0.13626453,0.1916517,0.019780327,0.263
1992-09-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-05 01:30:00,0.0,0.0,0.0,0.0,0.016426906,0.0
1992-09-05 04:30:00,14.321428,14.450077,7.3757267,12.367595,43.51011,7.585
1992-09-05 07:30:00,309.63202,299.17078,285.35693,259.1748,266.04044,276.82233
1992-09-05 10:30:00,533.4709,529.16174,545.495,477.40564,388.71344,530.4331
1992-09-05 13:30:00,422.5371,430.40164,478.5348,394.2754,273.46103,459.39798
1992-09-05 16:30:00,109.27143,118.15635,153.44695,117.93133,61.114502,150.93
1992-09-05 19:30:00,0.0,0.010448917,0.13263081,0.2609964,0.011469673,0.247
1992-09-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-06 01:30:00,0.0,0.0,0.0,0.0,0.013583787,0.0
1992-09-06 04:30:00,12.846429,12.328174,6.7013083,8.456239,22.00797,6.559
1992-09-06 07:30:00,287.55682,245.1508,258.77646,125.62261,125.1085,201.20685
1992-09-06 10:30:00,499.7552,462.74802,485.65924,197.19725,190.40016,372.5529
1992-09-06 13:30:00,417.57925,390.0053,402.44757,119.662254,126.403076,267.0307
1992-09-06 16:30:00,115.807144,103.071205,116.57413,24.758528,21.682154,64.336
1992-09-06 19:30:00,0.0,0.0013544891,0.09865552,0.018402154,0.0,0.0615
1992-09-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-07 01:30:00,0.0,0.0,0.0,0.0,0.0042768274,0.0
1992-09-07 04:30:00,6.0678573,5.2198143,4.182776,1.5455565,15.737461,2.275
1992-09-07 07:30:00,154.3643,131.29753,144.84827,42.57748,85.32599,90.30202
1992-09-07 10:30:00,320.10498,248.47487,273.5549,89.680176,145.90117,155.40042
1992-09-07 13:30:00,282.94788,198.97995,211.07611,66.73277,100.3517,109.05703
1992-09-07 16:30:00,56.214287,45.048763,50.28997,24.030071,20.844868,29.044
1992-09-07 19:30:00,0.0,0.0,0.020530524,0.02255386,0.0,0.0325
1992-09-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-08 01:30:00,0.0,0.0,0.0,0.0,0.0007533048,0.0
1992-09-08 04:30:00,8.232142,7.144737,3.2558138,6.0875225,21.399786,2.639
1992-09-08 07:30:00,244.57654,221.03856,159.2163,155.3569,159.4142,123.685104
1992-09-08 10:30:00,488.8602,426.32144,337.23672,307.06873,259.8386,285.86166
1992-09-08 13:30:00,381.0949,355.4076,293.92963,269.4063,199.98885,288.4406
1992-09-08 16:30:00,93.87857,92.630806,93.28706,85.71768,44.645412,82.97
1992-09-08 19:30:00,0.0,0.0,0.023800872,0.040731598,0.0,0.033
1992-09-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-09 01:30:00,0.0,0.0,0.0,0.0,0.00031590203,0.0
1992-09-09 04:30:00,8.664286,8.196981,3.141715,5.1252246,29.734934,2.353
1992-09-09 07:30:00,134.54927,136.36276,79.4288,98.64538,180.92494,82.40241
1992-09-09 10:30:00,276.60864,216.9033,120.763084,188.08475,245.94444,157.9021
1992-09-09 13:30:00,157.07387,121.79328,79.288185,120.40553,149.10126,113.3873
1992-09-09 16:30:00,17.028572,18.544117,25.128633,24.500898,25.734447,30.898
1992-09-09 19:30:00,0.0,0.0,0.00090843026,0.0115574505,0.0,0.001
1992-09-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-10 04:30:00,4.242857,3.9721363,2.6311774,1.9697038,16.27051,1.557
1992-09-10 07:30:00,247.36385,207.37323,152.66103,112.40534,97.6909,88.86042
1992-09-10 10:30:00,491.97534,407.75266,293.20053,233.90846,134.14505,183.12053
1992-09-10 13:30:00,347.69177,295.05463,223.67056,169.89212,82.7787,102.08404
1992-09-10 16:30:00,73.5,61.767803,57.532703,35.5377,15.428849,22.34
1992-09-10 19:30:00,0.0,0.0,0.0,0.0011220826,0.0,0.001
1992-09-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-11 04:30:00,3.025,3.893576,1.041061,2.8155296,8.620432,2.022
1992-09-11 07:30:00,43.42442,101.412315,41.87643,130.52875,71.91264,130.48726
1992-09-11 10:30:00,167.8488,252.95065,74.924965,279.45355,108.009026,317.27277
1992-09-11 13:30:00,113.223625,181.69275,73.316574,215.0407,86.16032,152.28218
1992-09-11 16:30:00,10.514286,29.321207,29.75436,44.574955,18.403578,34.29
1992-09-11 19:30:00,0.0,0.0,0.0,0.0032540394,0.0,0.0005
1992-09-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-12 04:30:00,2.2428572,2.9171827,1.9658431,1.6339767,8.833884,1.607
1992-09-12 07:30:00,88.17912,120.75819,152.94885,72.68701,90.29823,131.55284
1992-09-12 10:30:00,189.90134,220.18555,362.72736,212.77916,152.16034,367.39337
1992-09-12 13:30:00,247.1368,187.41351,367.20807,259.7634,97.78593,358.19138
1992-09-12 16:30:00,70.9,48.46904,102.77035,81.75763,19.144245,102.542
1992-09-12 19:30:00,0.0,0.0,0.0,0.0051615797,0.0,0.003
1992-09-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-13 04:30:00,5.239286,3.0917182,1.5835756,4.42123,14.83369,1.123
1992-09-13 07:30:00,153.44336,100.05208,90.734535,166.55772,151.49536,64.89964
1992-09-13 10:30:00,276.81757,193.52167,183.92636,311.28113,240.244,179.87413
1992-09-13 13:30:00,237.48814,168.84166,162.17415,245.04558,161.71031,172.72385
1992-09-13 16:30:00,57.37143,38.74381,48.603924,60.629265,27.103422,47.562
1992-09-13 19:30:00,0.0,0.0,0.0,0.0010098743,0.0,0.0
1992-09-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-14 04:30:00,3.625,2.5386996,0.88989824,3.6149013,15.348367,1.625
1992-09-14 07:30:00,162.37648,101.506546,55.84249,173.45734,131.69148,90.68963
1992-09-14 10:30:00,306.04663,179.12166,129.58423,333.42807,235.59474,149.80347
1992-09-14 13:30:00,103.838684,114.568375,130.23416,273.42175,192.61925,140.73955
1992-09-14 16:30:00,10.957143,18.98452,31.91715,65.278725,32.863724,44.01
1992-09-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-15 04:30:00,1.4071429,0.9028638,0.6071948,1.9670107,12.595257,0.609
1992-09-15 07:30:00,32.012897,36.86628,38.773487,94.895874,103.22572,52.33775
1992-09-15 10:30:00,56.469368,75.21079,124.752304,237.93599,149.47888,140.46794
1992-09-15 13:30:00,47.36457,50.490753,147.54861,165.6308,92.61406,126.79571
1992-09-15 16:30:00,7.4357142,8.767802,43.57195,30.137793,14.464231,36.156
1992-09-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-16 04:30:00,2.1642857,1.244582,1.1024709,1.5769749,6.888122,1.131
1992-09-16 07:30:00,89.9908,72.32628,69.25056,90.713745,61.115444,96.29795
1992-09-16 10:30:00,150.97249,154.51938,171.70474,188.29488,92.61166,173.59135
1992-09-16 13:30:00,214.81279,151.76343,186.20206,134.19962,63.62781,114.20081
1992-09-16 16:30:00,59.335712,33.633125,45.372093,28.132854,10.067846,28.336
1992-09-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-17 04:30:00,3.2607143,2.4674923,1.4084302,1.3197936,6.4984446,0.82
1992-09-17 07:30:00,104.25607,104.046425,170.2867,82.50902,65.60516,111.32778
1992-09-17 10:30:00,228.1872,244.70146,423.16788,172.89758,103.72572,291.7903
1992-09-17 13:30:00,264.01093,240.56241,374.04865,164.24342,62.26344,283.56638
1992-09-17 16:30:00,52.864285,52.875385,87.57122,40.758976,7.6901245,66.726
1992-09-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-18 04:30:00,2.942857,2.6482198,0.53978926,1.9683573,3.027848,0.676
1992-09-18 07:30:00,74.57647,76.28307,42.36538,120.72447,50.03454,37.85418
1992-09-18 10:30:00,55.974228,95.16587,117.278595,217.75,98.541336,97.68823
1992-09-18 13:30:00,25.232914,45.263474,124.282974,157.08746,75.72646,113.93435
1992-09-18 16:30:00,5.85,7.762771,34.335754,35.120064,11.358476,34.871
1992-09-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-19 04:30:00,0.64464283,0.6600232,1.3869913,0.79948384,3.1529453,1.2035
1992-09-19 07:30:00,55.935715,59.05805,171.02834,77.74731,64.80618,141.974
1992-09-19 10:30:00,217.34004,153.97664,389.9664,186.35078,125.41855,302.17746
1992-09-19 13:30:00,104.91871,119.51093,318.88684,162.52086,86.97775,260.53244
1992-09-19 16:30:00,12.7535715,25.531734,65.035614,30.530745,11.653285,47.121
1992-09-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-20 04:30:00,3.5107143,2.7354877,1.5703125,0.85289496,3.4373057,1.1115
1992-09-20 07:30:00,190.35715,165.34984,169.6795,64.35907,71.60109,145.244
1992-09-20 10:30:00,419.74405,346.6326,396.41046,146.72026,136.82278,304.90805
1992-09-20 13:30:00,331.16998,255.75334,332.38342,132.48499,90.765724,256.11652
1992-09-20 16:30:00,56.357143,45.596363,74.370636,28.145422,11.831552,61.595
1992-09-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-21 04:30:00,2.3446429,2.2916021,1.3653706,1.1155745,7.456357,1.13
1992-09-21 07:30:00,216.16429,202.76625,191.84375,114.68402,125.536156,166.128
1992-09-21 10:30:00,445.14725,421.63312,447.359,253.76582,229.42049,406.49326
1992-09-21 13:30:00,350.9856,333.49164,381.85037,219.88641,163.40608,356.5733
1992-09-21 16:30:00,60.24286,58.54799,79.94477,46.47801,20.563473,78.189
1992-09-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-22 04:30:00,2.1946428,2.0642414,1.1468023,1.4170781,8.36076,1.026
1992-09-22 07:30:00,209.35715,194.77632,133.11192,164.32227,168.18896,163.584
1992-09-22 10:30:00,432.1241,384.2572,273.5374,377.5922,290.58203,388.18698
1992-09-22 13:30:00,247.24646,243.7397,201.21884,316.61316,195.76804,331.98074
1992-09-22 16:30:00,22.032143,29.481424,44.239464,61.87029,23.687695,65.541
1992-09-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-23 04:30:00,0.17857143,0.4870356,0.3035974,1.2127469,7.074553,0.6025
1992-09-23 07:30:00,12.671429,40.489162,36.011627,139.61894,166.51866,94.422
1992-09-23 10:30:00,39.976234,91.13946,114.5824,314.81848,291.96,234.67766
1992-09-23 13:30:00,31.832586,55.503815,113.77287,254.68848,191.28178,182.49171
1992-09-23 16:30:00,5.114286,7.4516253,25.847383,46.315754,22.033825,35.506
1992-09-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-24 04:30:00,0.45357144,0.6575077,0.32267442,1.0352334,5.7925253,0.459
1992-09-24 07:30:00,54.264286,80.07198,68.46148,118.41741,150.99902,106.81
1992-09-24 10:30:00,132.20549,204.21213,182.81203,301.66882,264.82404,298.39035
1992-09-24 13:30:00,92.958595,167.48663,160.62125,265.10352,169.73499,253.77573
1992-09-24 16:30:00,17.075,27.81579,35.397167,48.90754,19.0694,51.019
1992-09-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-25 04:30:00,0.70357144,1.0665635,0.4167878,0.91932225,3.146044,0.594
1992-09-25 07:30:00,93.21429,141.04721,91.985466,136.40036,111.921074,154.558
1992-09-25 10:30:00,269.74234,343.86713,296.16507,320.5493,198.35619,399.59036
1992-09-25 13:30:00,271.41898,299.07324,307.36758,261.6098,111.75654,344.4464
1992-09-25 16:30:00,44.839287,47.78831,61.1468,44.753365,10.22395,68.009
1992-09-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
